time,Open,High,Low,Close,Volume
2026-01-08 23:30:00-05:00,4472.15,4475.39,4471.51,4471.51,236
2026-01-08 23:31:00-05:00,4471.5,4471.99,4470.33,4470.55,155
2026-01-08 23:32:00-05:00,4470.69,4470.99,4468.25,4468.26,204
2026-01-08 23:33:00-05:00,4468.33,4470.47,4468.25,4470.11,161
2026-01-08 23:34:00-05:00,4470.01,4471.65,4470.01,4471.47,138
2026-01-08 23:35:00-05:00,4471.48,4472.05,4470.64,4472.05,144
2026-01-08 23:36:00-05:00,4471.89,4472.63,4471.33,4472.53,144
2026-01-08 23:37:00-05:00,4472.57,4472.57,4470.65,4470.81,134
2026-01-08 23:38:00-05:00,4470.75,4471.3,4469.78,4469.97,160
2026-01-08 23:39:00-05:00,4470.1,4470.42,4468.27,4468.68,137
2026-01-08 23:40:00-05:00,4468.59,4469.37,4468.33,4468.81,160
2026-01-08 23:41:00-05:00,4468.79,4470.6,4468.66,4470.55,137
2026-01-08 23:42:00-05:00,4470.53,4471.25,4469.96,4470.14,131
2026-01-08 23:43:00-05:00,4470.06,4471.21,4469.72,4471.21,146
2026-01-08 23:44:00-05:00,4471.18,4473.74,4471.01,4473.22,152
2026-01-08 23:45:00-05:00,4473.2,4473.53,4471.38,4471.76,155
2026-01-08 23:46:00-05:00,4471.73,4471.73,4469.68,4470.1,148
2026-01-08 23:47:00-05:00,4470.17,4471.09,4469.82,4470.6,143
2026-01-08 23:48:00-05:00,4470.96,4472.34,4470.96,4471.71,143
2026-01-08 23:49:00-05:00,4471.69,4471.94,4470.76,4471.03,156
2026-01-08 23:50:00-05:00,4471.05,4471.11,4469.86,4470.35,147
2026-01-08 23:51:00-05:00,4470.41,4470.83,4468.76,4468.98,150
2026-01-08 23:52:00-05:00,4469.05,4470.38,4469.05,4469.21,126
2026-01-08 23:53:00-05:00,4469.11,4469.3,4466.75,4467.3,191
2026-01-08 23:54:00-05:00,4467.34,4467.43,4465.5,4466.53,160
2026-01-08 23:55:00-05:00,4466.55,4468.53,4466.36,4468.07,158
2026-01-08 23:56:00-05:00,4468.01,4469.2,4467.61,4469.09,102
2026-01-08 23:57:00-05:00,4469.04,4469.87,4468.36,4469.87,114
